haplotype	first	last	duration	total	prefecture
1	2021-05-18	2021-09-21	127	198	Kanagawa
1	2021-06-10	2021-09-29	112	1030	Tokyo
1	2021-06-17	2021-09-14	90	281	Saitama
1	2021-06-24	2021-09-10	79	100	Chiba
1	2021-06-26	2021-08-30	66	49	Ibaraki
1	2021-06-28	2021-09-01	66	64	Fukuoka
1	2021-06-30	2021-09-03	66	33	Gunma
1	2021-06-30	2021-10-05	98	268	Osaka
1	2021-07-06	2021-09-02	59	71	Hokkaido
1	2021-07-09	2021-08-19	42	25	Mie
1	2021-07-12	2021-08-23	43	16	Yamaguchi
1	2021-07-16	2021-09-13	60	27	Tochigi
1	2021-07-19	2021-08-27	40	28	Aichi
1	2021-07-23	2021-10-01	71	39	Shizuoka
1	2021-07-24	2021-10-05	74	12	Wakayama
1	2021-07-26	2021-09-27	64	22	Kyoto
1	2021-07-26	2021-08-13	19	14	Nagano
1	2021-07-26	2021-08-21	27	36	Miyagi
1	2021-07-26	2021-10-13	80	120	Hyogo
1	2021-07-27	2021-09-06	42	28	Yamagata
1	2021-07-31	2021-09-10	42	11	Fukui
1	2021-08-11	2021-08-30	20	15	Okayama
1.2	2021-07-30	2021-08-08	10	12	Ibaraki
1.117.9	2021-08-06	2021-08-23	18	22	Shizuoka
1.117.9	2021-08-13	2021-08-26	14	11	Saitama
1.148.1	2021-07-14	2021-09-03	52	42	Tokyo
1.148.1	2021-07-16	2021-08-31	47	41	Kanagawa
1.148.1.27.1	2021-08-12	2021-09-09	29	16	Kanagawa
1.148.1.37	2021-07-21	2021-08-13	24	18	Tokyo
1.148.1.63	2021-07-25	2021-09-27	65	21	Tokyo
1.148.1.63	2021-08-06	2021-09-06	32	18	Kanagawa
1.148.1.x.12	2021-08-13	2021-09-24	43	16	Tokyo
1.202	2021-08-14	2021-09-07	25	13	Osaka
1.203	2021-07-08	2021-08-27	51	21	Kanagawa
1.203	2021-07-08	2021-09-16	71	112	Tokyo
1.203	2021-07-12	2021-09-13	64	68	Saitama
1.203	2021-07-16	2021-09-10	57	31	Chiba
1.203	2021-07-20	2021-09-14	57	80	Ibaraki
1.203.12	2021-07-22	2021-08-24	34	12	Tokyo
1.203.12	2021-07-22	2021-08-07	17	21	Hyogo
1.203.12	2021-08-05	2021-08-19	15	27	Shimane
1.203.12.19	2021-07-26	2021-08-26	32	33	Hyogo
1.203.12.19.5	2021-09-06	2021-09-21	16	22	Hyogo
1.203.55	2021-07-29	2021-09-28	62	11	Tokyo
1.203.55	2021-08-10	2021-09-03	25	17	Kanagawa
1.203.55.17	2021-08-23	2021-09-17	26	15	Tokushima
1.203.95|1.622.1	2021-07-25	2021-08-26	33	24	Tokyo
1.203.104	2021-07-29	2021-08-27	30	14	Tokyo
1.203.x.17.x.7|1.203.x.43.x.2	2021-07-28	2021-08-23	27	28	Hiroshima
1.203.x.17.x.7|1.203.x.43.x.2	2021-08-07	2021-09-30	55	16	Tokyo
1.203.x.17.x.7.x.10|1.203.x.43.x.2.x.1	2021-08-04	2021-08-29	26	26	Hiroshima
1.203.x.38	2021-08-30	2021-09-21	23	14	Ibaraki
1.206	2021-07-21	2021-09-01	43	82	Fukuoka
1.206	2021-07-22	2021-09-07	48	84	Kagoshima
1.206	2021-07-26	2021-09-02	39	21	Yamaguchi
1.206.5.1	2021-08-17	2021-08-31	15	11	Mie
1.206.42	2021-08-08	2021-08-26	19	21	Fukuoka
1.206.42	2021-08-12	2021-09-13	33	16	Okinawa
1.206.42.11	2021-08-10	2021-09-14	36	70	Fukuoka
1.206.42.11.x.5	2021-08-19	2021-08-26	8	12	Fukuoka
1.206.42.12	2021-08-12	2021-09-03	23	30	Fukuoka
1.206.42.19	2021-08-08	2021-08-19	12	12	Fukuoka
1.206.48	2021-08-06	2021-08-31	26	37	Fukuoka
1.206.62	2021-08-06	2021-09-04	30	21	Fukuoka
1.206.76	2021-07-21	2021-09-07	49	186	Fukuoka
1.206.76	2021-07-26	2021-08-05	11	12	Nagasaki
1.206.76	2021-07-29	2021-09-02	36	14	Miyazaki
1.206.76.8	2021-08-05	2021-09-02	29	30	Fukuoka
1.206.76.8.x.2.x.2	2021-08-20	2021-09-10	22	13	Fukuoka
1.206.76.16	2021-07-26	2021-09-13	50	38	Fukuoka
1.206.76.16.8.10	2021-08-13	2021-09-08	27	12	Osaka
1.206.76.16.23	2021-08-07	2021-08-22	16	12	Fukuoka
1.206.76.23.1	2021-09-21	2021-09-28	8	26	Fukuoka
1.206.76.35	2021-08-11	2021-08-16	6	12	Fukuoka
1.206.76.52	2021-07-26	2021-08-31	37	13	Fukuoka
1.206.76.52.x.4	2021-08-08	2021-08-19	12	12	Fukuoka
1.206.76.88	2021-07-27	2021-08-20	25	14	Fukuoka
1.206.76.x.25	2021-08-02	2021-09-07	37	16	Fukuoka
1.206.76.x.25.14	2021-08-11	2021-09-14	35	21	Fukuoka
1.240.2	2021-07-27	2021-09-08	44	25	Gifu
1.240.2	2021-08-02	2021-09-21	51	111	Aichi
1.240.2	2021-08-03	2021-09-07	36	57	Shizuoka
1.240.2	2021-08-10	2021-09-14	36	78	Mie
1.240.2	2021-08-15	2021-09-10	27	20	Osaka
1.240.2	2021-08-18	2021-09-10	24	23	Fukuoka
1.240.2	2021-08-19	2021-09-05	18	11	Shiga
1.240.2	2021-08-26	2021-09-21	27	13	Yamaguchi
1.240.2.1	2021-08-13	2021-09-14	33	27	Aichi
1.240.2.15	2021-07-30	2021-09-01	34	17	Yamagata
1.240.2.92	2021-08-11	2021-09-08	29	14	Aichi
1.240.2.143	2021-09-02	2021-10-01	30	24	Hyogo
1.240.2.152	2021-08-11	2021-09-04	25	28	Aichi
1.240.2.152.18	2021-08-14	2021-09-06	24	29	Aichi
1.240.2.152.18	2021-08-18	2021-09-03	17	14	Shizuoka
1.240.2.166	2021-08-06	2021-09-16	42	30	Aichi
1.240.x.2.x.1	2021-08-16	2021-09-07	23	25	Osaka
1.241.4.1	2021-07-22	2021-08-27	37	12	Tokyo
1.260.1.x.1	2021-07-31	2021-09-01	33	12	Tokyo
1.262	2021-07-20	2021-08-28	40	12	Tokyo
1.262.5.1	2021-07-29	2021-08-28	31	64	Okayama
1.262.5.1.13	2021-08-11	2021-09-04	25	39	Okayama
1.262.5.1.13.3	2021-08-12	2021-09-02	22	11	Okayama
1.267	2021-07-18	2021-09-15	60	28	Tokyo
1.267.6|1.235.1	2021-07-29	2021-09-06	40	12	Kanagawa
1.283	2021-07-23	2021-08-16	25	12	Hyogo
1.283	2021-07-30	2021-08-30	32	17	Osaka
1.322	2021-07-18	2021-08-20	34	11	Tokyo
1.322.5|1.486.2	2021-07-26	2021-08-21	27	22	Tokyo
1.322.5|1.486.2	2021-07-29	2021-08-30	33	22	Saitama
1.332	2021-07-28	2021-08-25	29	46	Okinawa
1.332	2021-08-05	2021-09-07	34	12	Osaka
1.332	2021-08-10	2021-10-06	58	14	Hyogo
1.332	2021-08-16	2021-09-06	22	12	Gunma
1.350.14	2021-07-18	2021-09-04	49	76	Tokyo
1.350.14	2021-07-20	2021-08-31	43	16	Chiba
1.350.14	2021-07-26	2021-08-21	27	21	Osaka
1.350.14.18	2021-08-03	2021-08-25	23	20	Kagawa
1.350.14.56.x.1	2021-08-23	2021-08-30	8	11	Fukushima
1.356	2021-07-20	2021-08-27	39	19	Tokyo
1.394	2021-07-26	2021-09-03	40	12	Tokyo
1.401	2021-08-08	2021-09-06	30	17	Tokyo
1.401	2021-08-20	2021-09-16	28	12	Kanagawa
1.406	2021-08-06	2021-09-13	39	13	Osaka
1.448	2021-07-28	2021-09-04	39	21	Okinawa
1.448.7	2021-07-27	2021-09-08	44	16	Okinawa
1.448.7.15	2021-08-06	2021-10-18	74	15	Osaka
1.448.14	2021-08-01	2021-08-27	27	23	Okinawa
1.448.14	2021-08-14	2021-10-01	49	20	Osaka
1.448.15.5	2021-08-12	2021-09-03	23	21	Kagoshima
1.448.15.5.6	2021-08-29	2021-09-08	11	28	Kagoshima
1.448.16	2021-07-31	2021-08-31	32	14	Okinawa
1.448.16.16	2021-08-17	2021-10-02	47	18	Hyogo
1.448.16.16.x.4.x.1.x.1.1	2021-10-22	2021-12-03	43	19	Hyogo
1.448.16.16.x.4.x.1.x.1.x.1.x.2	2021-12-10	2022-01-04	26	21	Hyogo
1.473	2021-07-21	2021-08-28	39	58	Tokyo
1.473.4	2021-07-28	2021-09-06	41	17	Tokyo
1.473.24|1.499.91	2021-08-13	2021-09-01	20	12	Osaka
1.473.x.4.1	2021-08-26	2021-09-14	20	12	Ibaraki
1.499	2021-07-06	2021-09-08	65	95	Kyoto
1.499	2021-07-08	2021-09-17	72	13	Tokyo
1.499	2021-07-17	2021-09-16	62	151	Osaka
1.499	2021-07-24	2021-08-23	31	11	Hokkaido
1.499	2021-07-26	2021-09-14	51	19	Shiga
1.499	2021-08-04	2021-09-22	50	39	Hyogo
1.499	2021-08-04	2021-09-01	29	12	Nara
1.499	2021-08-15	2021-09-03	20	14	Mie
1.499.35|1.194.1	2021-08-25	2021-09-18	25	14	Osaka
1.499.79.3	2021-08-16	2021-09-02	18	22	Hokkaido
1.499.91	2021-08-12	2021-09-04	24	33	Osaka
1.499.136.1	2021-08-30	2021-09-03	5	11	Shiga
1.499.136.2	2021-08-30	2021-09-04	6	12	Shiga
1.499.167|1.824.3	2021-08-13	2021-08-18	6	13	Mie
1.499.204	2021-07-26	2021-09-06	43	12	Kyoto
1.499.204.x.1|1.499.178.x.1	2021-08-08	2021-08-17	10	12	Fukuoka
