haplotype	first	last	duration	total	prefecture
1	2021-05-18	2021-09-21	127	199	Kanagawa
1	2021-06-05	2021-08-11	68	3	Iwate
1	2021-06-10	2021-09-29	112	1039	Tokyo
1	2021-06-17	2021-09-14	90	284	Saitama
1	2021-06-24	2021-09-10	79	101	Chiba
1	2021-06-24	2021-09-07	76	5	Kagawa
1	2021-06-26	2021-08-30	66	49	Ibaraki
1	2021-06-28	2021-09-01	66	64	Fukuoka
1	2021-06-30	2021-09-03	66	33	Gunma
1	2021-06-30	2021-10-05	98	269	Osaka
1	2021-07-05	2021-08-20	47	7	Toyama
1	2021-07-06	2021-09-02	59	71	Hokkaido
1	2021-07-09	2021-08-19	42	25	Mie
1	2021-07-10	2021-08-29	51	7	Hiroshima
1	2021-07-12	2021-08-23	43	16	Yamaguchi
1	2021-07-16	2021-09-13	60	27	Tochigi
1	2021-07-19	2021-08-27	40	28	Aichi
1	2021-07-20	2021-08-30	42	10	Kumamoto
1	2021-07-22	2021-09-08	49	9	Yamanashi
1	2021-07-23	2021-10-01	71	39	Shizuoka
1	2021-07-24	2021-10-05	74	12	Wakayama
1	2021-07-25	2021-08-29	36	4	Nagasaki
1	2021-07-26	2021-09-27	64	22	Kyoto
1	2021-07-26	2021-08-13	19	14	Nagano
1	2021-07-26	2021-08-21	27	36	Miyagi
1	2021-07-26	2021-10-13	80	120	Hyogo
1	2021-07-26	2021-08-18	24	8	Shiga
1	2021-07-27	2021-08-25	30	7	Nara
1	2021-07-27	2021-08-14	19	4	Miyazaki
1	2021-07-27	2021-09-06	42	28	Yamagata
1	2021-07-29	2021-09-26	60	9	Oita
1	2021-07-29	2021-08-27	30	5	Okinawa
1	2021-07-31	2021-09-10	42	11	Fukui
1	2021-08-02	2021-08-02	1	1	Gifu
1	2021-08-03	2021-08-03	1	1	Ehime
1	2021-08-03	2021-08-08	6	3	Tokushima
1	2021-08-04	2021-08-05	2	3	Akita
1	2021-08-06	2021-08-07	2	2	Fukushima
1	2021-08-07	2021-08-27	21	3	Kagoshima
1	2021-08-10	2021-08-17	8	3	Ishikawa
1	2021-08-11	2021-08-26	16	6	Saga
1	2021-08-11	2021-08-30	20	15	Okayama
1	2021-08-12	2021-08-22	11	4	Niigata
1	2021-08-19	2021-08-19	1	1	Shimane
1.1	2021-08-14	2021-08-28	15	7	Fukuoka
1.2	2021-07-30	2021-08-08	10	12	Ibaraki
1.5	2021-08-11	2021-08-12	2	2	Chiba
1.5.1	2021-08-26	2021-08-27	2	5	Chiba
1.5.2	2021-08-10	2021-08-30	21	6	Chiba
1.5.3	2021-08-18	2021-08-19	2	3	Saitama
1.5.3	2021-08-24	2021-08-24	1	1	Chiba
1.5.4	2021-08-10	2021-08-17	8	4	Saitama
1.5.4	2021-08-12	2021-08-17	6	2	Tokyo
1.8	2021-08-12	2021-09-10	30	10	Hokkaido
1.8	2021-08-14	2021-08-14	1	1	Tokyo
1.14	2021-07-21	2021-08-07	18	7	Tokyo
1.14	2021-07-27	2021-07-27	1	1	Chiba
1.14.2	2021-08-14	2021-08-14	1	1	Tokyo
1.14.2.3	2021-08-06	2021-08-06	1	1	Tokyo
1.14.2.3.1	2021-08-18	2021-08-30	13	3	Saitama
1.14.2.3.1	2021-08-18	2021-08-21	4	2	Tokyo
1.14.2.3.1	2021-08-19	2021-08-19	1	1	Chiba
1.14.x.1|1.357.x.1	2021-08-07	2021-08-09	3	2	Kanagawa
1.14.x.1|1.357.x.1	2021-08-16	2021-08-17	2	2	Yamagata
1.14.x.1|1.357.x.1	2021-09-13	2021-09-14	2	2	Aichi
1.14.x.3	2021-08-03	2021-08-11	9	4	Tokyo
1.14.x.3	2021-08-11	2021-08-11	1	1	Shizuoka
1.14.x.3	2021-08-19	2021-08-19	1	1	Ibaraki
1.14.x.3	2021-08-24	2021-08-24	1	1	Kanagawa
1.29	2021-08-16	2021-08-17	2	2	Miyagi
1.33	2021-08-05	2021-08-05	1	1	Hyogo
1.33	2021-08-17	2021-08-17	1	1	Ishikawa
1.33	2021-08-17	2021-08-20	4	2	Osaka
1.33	2021-08-24	2021-08-24	1	1	Kyoto
1.48	2021-09-15	2021-09-16	2	2	Wakayama
1.57	2021-07-28	2021-07-28	1	1	Saitama
1.57	2021-07-29	2021-07-29	1	1	Tokyo
1.57.1	2021-09-04	2021-09-08	5	4	Saitama
1.57.1	2021-09-08	2021-09-15	8	3	Tokyo
1.76	2021-08-11	2021-08-12	2	4	Tokyo
1.80	2021-07-30	2021-08-02	4	4	Nagano
1.80	2021-08-09	2021-08-17	9	3	Shizuoka
1.80	2021-09-13	2021-09-13	1	1	Kanagawa
1.80.1	2021-08-10	2021-08-28	19	8	Shizuoka
1.81	2021-07-02	2021-07-03	2	4	Tokyo
1.100	2021-08-24	2021-09-01	9	3	Chiba
1.100	2021-08-24	2021-08-24	1	1	Kanagawa
1.100	2021-08-24	2021-08-30	7	2	Tokyo
1.107	2021-08-04	2021-08-20	17	3	Tokyo
1.107	2021-08-14	2021-08-14	1	1	Saitama
1.117	2021-07-20	2021-09-16	59	9	Tokyo
1.117	2021-07-27	2021-07-27	1	1	Fukuoka
1.117	2021-07-31	2021-08-10	11	9	Shizuoka
1.117	2021-08-11	2021-08-11	1	1	Niigata
1.117	2021-08-12	2021-09-01	21	2	Ibaraki
1.117	2021-08-17	2021-08-21	5	2	Chiba
1.117	2021-08-17	2021-08-17	1	1	Saitama
1.117.3	2021-08-20	2021-08-22	3	4	Tokushima
1.117.3	2021-08-25	2021-08-25	1	1	Hyogo
1.117.3.3	2021-08-27	2021-09-13	18	4	Tokushima
1.117.5|1.257.1	2021-08-13	2021-09-02	21	4	Tokyo
1.117.5|1.257.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.117.5|1.257.1	2021-08-23	2021-08-23	1	1	Saitama
1.117.9	2021-08-06	2021-08-23	18	22	Shizuoka
1.117.9	2021-08-13	2021-08-26	14	11	Saitama
1.117.9.x.1	2021-08-13	2021-08-13	1	1	Shizuoka
1.117.9.x.1.1	2021-08-24	2021-09-05	13	8	Shizuoka
1.117.9.x.1.x.1	2021-08-25	2021-09-09	16	4	Shizuoka
1.117.9.x.1.x.2	2021-09-07	2021-10-05	29	4	Shizuoka
1.123	2021-08-10	2021-08-10	1	8	Saitama
1.123	2021-08-20	2021-08-20	1	1	Tokyo
1.131	2021-07-29	2021-07-30	2	2	Osaka
1.131.1	2021-08-11	2021-08-14	4	3	Osaka
1.131.1.3	2021-08-20	2021-08-26	7	4	Osaka
1.141	2021-08-17	2021-08-27	11	4	Hyogo
1.141	2021-08-25	2021-08-27	3	2	Okayama
1.143	2021-08-16	2021-08-23	8	6	Fukuoka
1.147	2021-07-23	2021-07-24	2	2	Tokyo
1.147	2021-08-18	2021-08-18	1	1	Saitama
1.147	2021-08-25	2021-08-25	1	1	Osaka
1.149	2021-07-17	2021-07-17	1	1	Tokyo
1.149.1	2021-07-12	2021-07-26	15	3	Ibaraki
1.149.1	2021-07-14	2021-09-03	52	42	Tokyo
1.149.1	2021-07-16	2021-08-31	47	41	Kanagawa
1.149.1	2021-07-16	2021-08-23	39	8	Chiba
1.149.1	2021-07-22	2021-08-31	41	11	Saitama
1.149.1	2021-07-22	2021-07-22	1	1	Miyagi
1.149.1	2021-07-26	2021-07-26	1	1	Gunma
1.149.1	2021-07-28	2021-07-28	1	1	Yamagata
1.149.1	2021-07-29	2021-08-07	10	5	Yamaguchi
1.149.1	2021-07-31	2021-07-31	1	1	Kagawa
1.149.1	2021-08-03	2021-08-08	6	2	Fukuoka
1.149.1	2021-08-03	2021-08-16	14	8	Hiroshima
1.149.1	2021-08-05	2021-08-05	1	1	Nagasaki
1.149.1	2021-08-07	2021-08-07	1	1	Kagoshima
1.149.1	2021-08-07	2021-08-18	12	2	Kumamoto
1.149.1	2021-08-08	2021-08-28	21	5	Shizuoka
1.149.1	2021-08-10	2021-08-10	1	1	Hyogo
1.149.1	2021-08-11	2021-08-11	1	1	Wakayama
1.149.1	2021-08-13	2021-08-13	1	1	Osaka
1.149.1	2021-08-14	2021-08-24	11	6	Aichi
1.149.1	2021-08-16	2021-08-16	1	1	Nara
1.149.1	2021-08-19	2021-08-19	1	1	Nagano
1.149.1	2021-09-01	2021-09-01	1	1	Tochigi
1.149.1	2021-09-22	2021-09-22	1	1	Kochi
1.149.1.7	2021-07-27	2021-07-28	2	2	Tokyo
1.149.1.7	2021-07-29	2021-08-24	27	4	Kanagawa
1.149.1.7	2021-08-04	2021-08-04	1	1	Saitama
1.149.1.7	2021-08-18	2021-08-19	2	2	Fukuoka
1.149.1.7	2021-08-20	2021-08-20	1	1	Toyama
1.149.1.7	2021-08-25	2021-08-25	1	1	Chiba
1.149.1.7.3	2021-08-14	2021-08-14	1	2	Gunma
1.149.1.7.3	2021-08-14	2021-08-23	10	4	Kanagawa
1.149.1.12	2021-07-31	2021-07-31	1	1	Saitama
1.149.1.12	2021-08-06	2021-08-13	8	3	Chiba
1.149.1.18	2021-08-25	2021-08-29	5	4	Hyogo
1.149.1.21	2021-08-23	2021-08-26	4	4	Tokyo
1.149.1.21	2021-08-31	2021-08-31	1	1	Fukuoka
1.149.1.27	2021-08-02	2021-08-02	1	1	Fukushima
1.149.1.27	2021-08-06	2021-08-10	5	3	Tokyo
1.149.1.27.1	2021-08-12	2021-09-09	29	16	Kanagawa
1.149.1.27.1	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.27.1	2021-08-23	2021-08-23	1	1	Chiba
1.149.1.27.1.1	2021-08-27	2021-09-02	7	3	Kanagawa
1.149.1.27.1.1	2021-09-02	2021-09-06	5	2	Tokyo
1.149.1.32	2021-09-07	2021-09-10	4	2	Tokyo
1.149.1.32	2021-09-14	2021-09-17	4	2	Ibaraki
1.149.1.38	2021-07-21	2021-08-13	24	19	Tokyo
1.149.1.38	2021-07-30	2021-07-30	1	1	Osaka
1.149.1.38	2021-07-31	2021-07-31	1	1	Yamanashi
1.149.1.38	2021-08-12	2021-08-18	7	3	Kanagawa
1.149.1.38.7	2021-08-14	2021-09-15	33	10	Tokyo
1.149.1.38.7	2021-08-18	2021-08-18	1	1	Aichi
1.149.1.38.7	2021-08-19	2021-08-27	9	7	Kanagawa
1.149.1.38.7	2021-09-08	2021-09-08	1	1	Chiba
1.149.1.38.7	2021-09-15	2021-09-15	1	1	Shizuoka
1.149.1.52	2021-08-20	2021-09-04	16	4	Aichi
1.149.1.52	2021-08-25	2021-08-25	1	1	Yamaguchi
1.149.1.52	2021-09-06	2021-09-06	1	1	Chiba
1.149.1.63	2021-07-25	2021-09-27	65	21	Tokyo
1.149.1.63	2021-08-06	2021-09-26	52	19	Kanagawa
1.149.1.63	2021-08-13	2021-08-13	1	1	Chiba
1.149.1.63	2021-08-30	2021-08-30	1	1	Saitama
1.149.1.63	2021-09-09	2021-09-09	1	1	Osaka
1.149.1.63	2021-09-19	2021-09-19	1	2	Nara
1.149.1.73	2021-07-16	2021-08-16	32	2	Kanagawa
1.149.1.73	2021-07-16	2021-07-19	4	2	Tokyo
1.149.1.73	2021-07-29	2021-07-29	1	1	Saitama
1.149.1.x.12	2021-08-08	2021-08-08	1	1	Saitama
