haplotype	first	last	duration	total	prefecture
1	2021-05-18	2021-09-21	127	198	Kanagawa
1	2021-06-10	2021-09-29	112	1030	Tokyo
1	2021-06-17	2021-09-14	90	281	Saitama
1	2021-06-24	2021-09-10	79	100	Chiba
1	2021-06-26	2021-08-30	66	49	Ibaraki
1	2021-06-28	2021-09-01	66	64	Fukuoka
1	2021-06-30	2021-09-03	66	33	Gunma
1	2021-06-30	2021-10-05	98	268	Osaka
1	2021-07-06	2021-09-02	59	70	Hokkaido
1	2021-07-09	2021-08-19	42	25	Mie
1	2021-07-12	2021-08-23	43	16	Yamaguchi
1	2021-07-16	2021-09-13	60	27	Tochigi
1	2021-07-19	2021-08-27	40	28	Aichi
1	2021-07-23	2021-10-01	71	39	Shizuoka
1	2021-07-24	2021-10-05	74	12	Wakayama
1	2021-07-26	2021-09-27	64	22	Kyoto
1	2021-07-26	2021-08-13	19	14	Nagano
1	2021-07-26	2021-08-21	27	36	Miyagi
1	2021-07-26	2021-10-13	80	120	Hyogo
1	2021-07-27	2021-09-06	42	28	Yamagata
1	2021-07-31	2021-09-10	42	11	Fukui
1	2021-08-11	2021-08-30	20	15	Okayama
1.2	2021-07-30	2021-08-08	10	12	Ibaraki
1.36.5	2021-08-06	2021-08-23	18	22	Shizuoka
1.36.5	2021-08-13	2021-08-26	14	11	Saitama
1.49.1	2021-07-14	2021-09-03	52	42	Tokyo
1.49.1	2021-07-16	2021-08-31	47	41	Kanagawa
1.49.1.12.1	2021-08-12	2021-09-09	29	16	Kanagawa
1.49.1.16	2021-07-21	2021-08-13	24	18	Tokyo
1.49.1.21	2021-07-25	2021-09-27	65	21	Tokyo
1.49.1.21	2021-08-06	2021-09-06	32	18	Kanagawa
1.49.1.x.5	2021-08-13	2021-09-24	43	16	Tokyo
1.71	2021-08-14	2021-09-07	25	13	Osaka
1.72	2021-07-08	2021-08-27	51	21	Kanagawa
1.72	2021-07-08	2021-09-16	71	112	Tokyo
1.72	2021-07-12	2021-09-13	64	68	Saitama
1.72	2021-07-16	2021-09-10	57	31	Chiba
1.72	2021-07-20	2021-09-14	57	80	Ibaraki
1.72.5	2021-07-22	2021-08-24	34	12	Tokyo
1.72.5	2021-07-22	2021-08-07	17	21	Hyogo
1.72.5	2021-08-05	2021-08-19	15	27	Shimane
1.72.5.4	2021-07-26	2021-08-26	32	33	Hyogo
1.72.5.4.1	2021-09-06	2021-09-21	16	22	Hyogo
1.72.25	2021-07-29	2021-09-28	62	11	Tokyo
1.72.25	2021-08-10	2021-09-03	25	17	Kanagawa
1.72.25.7	2021-08-23	2021-09-17	26	15	Tokushima
1.72.43	2021-07-25	2021-08-26	33	24	Tokyo
1.72.47	2021-07-29	2021-08-27	30	14	Tokyo
1.72.x.2.x.1	2021-07-28	2021-08-23	27	28	Hiroshima
1.72.x.2.x.1	2021-08-07	2021-09-30	55	16	Tokyo
1.72.x.2.x.1.x.3	2021-08-04	2021-08-29	26	26	Hiroshima
1.73	2021-07-21	2021-09-01	43	82	Fukuoka
1.73	2021-07-22	2021-09-07	48	84	Kagoshima
1.73	2021-07-26	2021-09-02	39	21	Yamaguchi
1.73.2.1	2021-08-17	2021-08-31	15	11	Mie
1.73.11	2021-08-08	2021-08-26	19	21	Fukuoka
1.73.11	2021-08-12	2021-09-13	33	16	Okinawa
1.73.11.4	2021-08-10	2021-09-14	36	70	Fukuoka
1.73.11.4.x.1	2021-08-19	2021-08-26	8	12	Fukuoka
1.73.11.5	2021-08-12	2021-09-03	23	30	Fukuoka
1.73.11.7	2021-08-08	2021-08-19	12	12	Fukuoka
1.73.12	2021-08-06	2021-08-31	26	37	Fukuoka
1.73.18	2021-08-06	2021-09-04	30	21	Fukuoka
1.73.23	2021-07-21	2021-09-07	49	186	Fukuoka
1.73.23	2021-07-26	2021-08-05	11	12	Nagasaki
1.73.23	2021-07-29	2021-09-02	36	14	Miyazaki
1.73.23.5	2021-08-05	2021-09-02	29	30	Fukuoka
1.73.23.5.x.1.x.1	2021-08-20	2021-09-10	22	13	Fukuoka
1.73.23.7	2021-07-26	2021-09-13	50	38	Fukuoka
1.73.23.7.2.4	2021-08-13	2021-09-08	27	12	Osaka
1.73.23.7.7	2021-08-07	2021-08-22	16	12	Fukuoka
1.73.23.9.1	2021-09-21	2021-09-28	8	26	Fukuoka
1.73.23.14	2021-08-11	2021-08-16	6	12	Fukuoka
1.73.23.18	2021-07-26	2021-08-31	37	13	Fukuoka
1.73.23.18.x.3	2021-08-08	2021-08-19	12	12	Fukuoka
1.73.23.32	2021-07-27	2021-08-20	25	14	Fukuoka
1.73.23.x.10	2021-08-02	2021-09-07	37	16	Fukuoka
1.73.23.x.10.6	2021-08-11	2021-09-14	35	21	Fukuoka
1.82.1	2021-07-27	2021-09-08	44	25	Gifu
1.82.1	2021-08-02	2021-09-21	51	111	Aichi
1.82.1	2021-08-03	2021-09-07	36	57	Shizuoka
1.82.1	2021-08-10	2021-09-14	36	78	Mie
1.82.1	2021-08-15	2021-09-10	27	20	Osaka
1.82.1	2021-08-18	2021-09-10	24	23	Fukuoka
1.82.1	2021-08-19	2021-09-05	18	11	Shiga
1.82.1	2021-08-26	2021-09-21	27	13	Yamaguchi
1.82.1.1	2021-08-13	2021-09-14	33	27	Aichi
1.82.1.6	2021-07-30	2021-09-01	34	17	Yamagata
1.82.1.35	2021-08-11	2021-09-08	29	14	Aichi
1.82.1.49	2021-09-02	2021-10-01	30	24	Hyogo
1.82.1.52	2021-08-11	2021-09-04	25	28	Aichi
1.82.1.52.4	2021-08-14	2021-09-06	24	29	Aichi
1.82.1.52.4	2021-08-18	2021-09-03	17	14	Shizuoka
1.82.1.55	2021-08-06	2021-09-16	42	30	Aichi
1.82.x.1.x.1	2021-08-16	2021-09-07	23	25	Osaka
1.83.2.1	2021-07-22	2021-08-27	37	12	Tokyo
1.90.1.x.1	2021-07-31	2021-09-01	33	12	Tokyo
1.91	2021-07-20	2021-08-28	40	12	Tokyo
1.91.3.1	2021-07-29	2021-08-28	31	64	Okayama
1.91.3.1.4	2021-08-11	2021-09-04	25	39	Okayama
1.91.3.1.4.2	2021-08-12	2021-09-02	22	11	Okayama
1.94	2021-07-18	2021-09-15	60	28	Tokyo
1.94.2	2021-07-29	2021-09-06	40	12	Kanagawa
1.101	2021-07-23	2021-08-16	25	12	Hyogo
1.101	2021-07-30	2021-08-30	32	17	Osaka
1.120	2021-07-18	2021-08-20	34	11	Tokyo
1.120.2	2021-07-26	2021-08-21	27	22	Tokyo
1.120.2	2021-07-29	2021-08-30	33	22	Saitama
1.124	2021-07-28	2021-08-25	29	46	Okinawa
1.124	2021-08-05	2021-09-07	34	12	Osaka
1.124	2021-08-10	2021-10-06	58	14	Hyogo
1.124	2021-08-16	2021-09-06	22	12	Gunma
1.133.3	2021-07-18	2021-09-04	49	76	Tokyo
1.133.3	2021-07-20	2021-08-31	43	16	Chiba
1.133.3	2021-07-26	2021-08-21	27	21	Osaka
1.133.3.7	2021-08-03	2021-08-25	23	20	Kagawa
1.133.3.20.x.1	2021-08-23	2021-08-30	8	11	Fukushima
1.135	2021-07-20	2021-08-27	39	19	Tokyo
1.149	2021-07-26	2021-09-03	40	12	Tokyo
1.153	2021-08-08	2021-09-06	30	17	Tokyo
1.153	2021-08-20	2021-09-16	28	12	Kanagawa
1.157	2021-08-06	2021-09-13	39	13	Osaka
1.174	2021-07-28	2021-09-04	39	21	Okinawa
1.174.4	2021-07-27	2021-09-08	44	16	Okinawa
1.174.4.4	2021-08-06	2021-10-18	74	15	Osaka
1.174.7	2021-08-01	2021-08-27	27	23	Okinawa
1.174.7	2021-08-14	2021-10-01	49	20	Osaka
1.174.8.3	2021-08-12	2021-09-03	23	21	Kagoshima
1.174.8.3.2	2021-08-29	2021-09-08	11	28	Kagoshima
1.174.9	2021-07-31	2021-08-31	32	14	Okinawa
1.174.9.6	2021-08-17	2021-10-02	47	18	Hyogo
1.174.9.6.x.3.x.1.x.1.1	2021-10-22	2021-12-03	43	19	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.1	2021-12-10	2022-01-04	26	21	Hyogo
1.183	2021-07-21	2021-08-28	39	58	Tokyo
1.183.2	2021-07-28	2021-09-06	41	17	Tokyo
1.183.5	2021-08-13	2021-09-01	20	12	Osaka
1.183.x.3.1	2021-08-26	2021-09-14	20	12	Ibaraki
1.193	2021-07-06	2021-09-08	65	95	Kyoto
1.193	2021-07-08	2021-09-17	72	13	Tokyo
1.193	2021-07-17	2021-09-16	62	151	Osaka
1.193	2021-07-24	2021-08-23	31	11	Hokkaido
1.193	2021-07-26	2021-09-14	51	19	Shiga
1.193	2021-08-04	2021-09-22	50	39	Hyogo
1.193	2021-08-04	2021-09-01	29	12	Nara
1.193	2021-08-15	2021-09-03	20	14	Mie
1.193.11	2021-08-25	2021-09-18	25	14	Osaka
1.193.28.1	2021-08-16	2021-09-02	18	22	Hokkaido
1.193.30	2021-08-12	2021-09-04	24	33	Osaka
1.193.46.1	2021-08-30	2021-09-03	5	11	Shiga
1.193.46.2	2021-08-30	2021-09-04	6	12	Shiga
1.193.58	2021-08-13	2021-08-18	6	13	Mie
1.193.64	2021-07-26	2021-09-06	43	12	Kyoto
1.193.64.x.1	2021-08-08	2021-08-17	10	12	Fukuoka
1.193.x.1.2	2021-08-17	2021-09-22	37	23	Osaka
1.193.x.1.x.4	2021-08-23	2021-09-09	18	12	Osaka
1.193.x.9	2021-07-30	2021-09-08	41	21	Osaka
1.193.x.9	2021-08-21	2021-09-04	15	13	Hyogo
